COMPANY NAME, WAGE PER HOUR, WORKING DAYS, MAXIMUM WORKING HOURS, MONTH, EMPLOYEE ID, DAY, WAGE, TOTAL WAGE, TOTAL WORKING HOURS
abc,15,20,120,1,1,1,60,60,4
abc,15,20,120,1,1,2,120,180,12
abc,15,20,120,1,1,3,120,300,20
abc,15,20,120,1,1,4,60,360,24
abc,15,20,120,1,1,5,120,480,32
abc,15,20,120,1,1,6,120,600,40
abc,15,20,120,1,1,7,60,660,44
abc,15,20,120,1,1,8,0,660,44
abc,15,20,120,1,1,9,60,720,48
abc,15,20,120,1,1,10,120,840,56
abc,15,20,120,1,1,11,120,960,64
abc,15,20,120,1,1,12,120,1080,72
abc,15,20,120,1,1,13,0,1080,72
abc,15,20,120,1,1,14,60,1140,76
abc,15,20,120,1,1,15,120,1260,84
abc,15,20,120,1,1,16,60,1320,88
abc,15,20,120,1,1,17,120,1440,96
abc,15,20,120,1,1,18,60,1500,100
abc,15,20,120,1,1,19,120,1620,108
abc,15,20,120,1,1,20,60,1680,112
abc,15,20,120,1,2,1,0,1680,0
abc,15,20,120,1,2,2,0,1680,0
abc,15,20,120,1,2,3,120,1800,8
abc,15,20,120,1,2,4,60,1860,12
abc,15,20,120,1,2,5,120,1980,20
abc,15,20,120,1,2,6,60,2040,24
abc,15,20,120,1,2,7,120,2160,32
abc,15,20,120,1,2,8,60,2220,36
abc,15,20,120,1,2,9,0,2220,36
abc,15,20,120,1,2,10,120,2340,44
abc,15,20,120,1,2,11,120,2460,52
abc,15,20,120,1,2,12,60,2520,56
abc,15,20,120,1,2,13,120,2640,64
abc,15,20,120,1,2,14,0,2640,64
abc,15,20,120,1,2,15,0,2640,64
abc,15,20,120,1,2,16,120,2760,72
abc,15,20,120,1,2,17,120,2880,80
abc,15,20,120,1,2,18,0,2880,80
abc,15,20,120,1,2,19,60,2940,84
abc,15,20,120,1,2,20,0,2940,84
abc,15,20,120,1,3,1,60,3000,4
abc,15,20,120,1,3,2,0,3000,4
abc,15,20,120,1,3,3,0,3000,4
abc,15,20,120,1,3,4,60,3060,8
abc,15,20,120,1,3,5,60,3120,12
abc,15,20,120,1,3,6,120,3240,20
abc,15,20,120,1,3,7,120,3360,28
abc,15,20,120,1,3,8,120,3480,36
abc,15,20,120,1,3,9,120,3600,44
abc,15,20,120,1,3,10,60,3660,48
abc,15,20,120,1,3,11,60,3720,52
abc,15,20,120,1,3,12,60,3780,56
abc,15,20,120,1,3,13,60,3840,60
abc,15,20,120,1,3,14,60,3900,64
abc,15,20,120,1,3,15,60,3960,68
abc,15,20,120,1,3,16,60,4020,72
abc,15,20,120,1,3,17,120,4140,80
abc,15,20,120,1,3,18,120,4260,88
abc,15,20,120,1,3,19,120,4380,96
abc,15,20,120,1,3,20,0,4380,96
abc,15,20,120,2,1,1,0,4380,0
abc,15,20,120,2,1,2,60,4440,4
abc,15,20,120,2,1,3,0,4440,4
abc,15,20,120,2,1,4,0,4440,4
abc,15,20,120,2,1,5,120,4560,12
abc,15,20,120,2,1,6,0,4560,12
abc,15,20,120,2,1,7,0,4560,12
abc,15,20,120,2,1,8,0,4560,12
abc,15,20,120,2,1,9,60,4620,16
abc,15,20,120,2,1,10,120,4740,24
abc,15,20,120,2,1,11,120,4860,32
abc,15,20,120,2,1,12,0,4860,32
abc,15,20,120,2,1,13,0,4860,32
abc,15,20,120,2,1,14,60,4920,36
abc,15,20,120,2,1,15,60,4980,40
abc,15,20,120,2,1,16,0,4980,40
abc,15,20,120,2,1,17,120,5100,48
abc,15,20,120,2,1,18,60,5160,52
abc,15,20,120,2,1,19,120,5280,60
abc,15,20,120,2,1,20,60,5340,64
abc,15,20,120,2,2,1,120,5460,8
abc,15,20,120,2,2,2,60,5520,12
abc,15,20,120,2,2,3,120,5640,20
abc,15,20,120,2,2,4,0,5640,20
abc,15,20,120,2,2,5,0,5640,20
abc,15,20,120,2,2,6,60,5700,24
abc,15,20,120,2,2,7,60,5760,28
abc,15,20,120,2,2,8,60,5820,32
abc,15,20,120,2,2,9,120,5940,40
abc,15,20,120,2,2,10,60,6000,44
abc,15,20,120,2,2,11,120,6120,52
abc,15,20,120,2,2,12,60,6180,56
abc,15,20,120,2,2,13,0,6180,56
abc,15,20,120,2,2,14,120,6300,64
abc,15,20,120,2,2,15,0,6300,64
abc,15,20,120,2,2,16,60,6360,68
abc,15,20,120,2,2,17,60,6420,72
abc,15,20,120,2,2,18,120,6540,80
abc,15,20,120,2,2,19,0,6540,80
abc,15,20,120,2,2,20,120,6660,88
abc,15,20,120,2,3,1,120,6780,8
abc,15,20,120,2,3,2,0,6780,8
abc,15,20,120,2,3,3,120,6900,16
abc,15,20,120,2,3,4,0,6900,16
abc,15,20,120,2,3,5,0,6900,16
abc,15,20,120,2,3,6,0,6900,16
abc,15,20,120,2,3,7,60,6960,20
abc,15,20,120,2,3,8,0,6960,20
abc,15,20,120,2,3,9,60,7020,24
abc,15,20,120,2,3,10,0,7020,24
abc,15,20,120,2,3,11,120,7140,32
abc,15,20,120,2,3,12,0,7140,32
abc,15,20,120,2,3,13,120,7260,40
abc,15,20,120,2,3,14,0,7260,40
abc,15,20,120,2,3,15,60,7320,44
abc,15,20,120,2,3,16,60,7380,48
abc,15,20,120,2,3,17,0,7380,48
abc,15,20,120,2,3,18,120,7500,56
abc,15,20,120,2,3,19,60,7560,60
abc,15,20,120,2,3,20,0,7560,60
xyz,20,20,150,1,1,1,80,80,4
xyz,20,20,150,1,1,2,160,240,12
xyz,20,20,150,1,1,3,160,400,20
xyz,20,20,150,1,1,4,80,480,24
xyz,20,20,150,1,1,5,160,640,32
xyz,20,20,150,1,1,6,160,800,40
xyz,20,20,150,1,1,7,80,880,44
xyz,20,20,150,1,1,8,0,880,44
xyz,20,20,150,1,1,9,80,960,48
xyz,20,20,150,1,1,10,160,1120,56
xyz,20,20,150,1,1,11,160,1280,64
xyz,20,20,150,1,1,12,160,1440,72
xyz,20,20,150,1,1,13,0,1440,72
xyz,20,20,150,1,1,14,80,1520,76
xyz,20,20,150,1,1,15,160,1680,84
xyz,20,20,150,1,1,16,80,1760,88
xyz,20,20,150,1,1,17,160,1920,96
xyz,20,20,150,1,1,18,80,2000,100
xyz,20,20,150,1,1,19,160,2160,108
xyz,20,20,150,1,1,20,80,2240,112
xyz,20,20,150,1,2,1,0,2240,0
xyz,20,20,150,1,2,2,0,2240,0
xyz,20,20,150,1,2,3,160,2400,8
xyz,20,20,150,1,2,4,80,2480,12
xyz,20,20,150,1,2,5,160,2640,20
xyz,20,20,150,1,2,6,80,2720,24
xyz,20,20,150,1,2,7,160,2880,32
xyz,20,20,150,1,2,8,80,2960,36
xyz,20,20,150,1,2,9,0,2960,36
xyz,20,20,150,1,2,10,160,3120,44
xyz,20,20,150,1,2,11,160,3280,52
xyz,20,20,150,1,2,12,80,3360,56
xyz,20,20,150,1,2,13,160,3520,64
xyz,20,20,150,1,2,14,0,3520,64
xyz,20,20,150,1,2,15,0,3520,64
xyz,20,20,150,1,2,16,160,3680,72
xyz,20,20,150,1,2,17,160,3840,80
xyz,20,20,150,1,2,18,0,3840,80
xyz,20,20,150,1,2,19,80,3920,84
xyz,20,20,150,1,2,20,0,3920,84
xyz,20,20,150,2,1,1,80,4000,4
xyz,20,20,150,2,1,2,0,4000,4
xyz,20,20,150,2,1,3,0,4000,4
xyz,20,20,150,2,1,4,80,4080,8
xyz,20,20,150,2,1,5,80,4160,12
xyz,20,20,150,2,1,6,160,4320,20
xyz,20,20,150,2,1,7,160,4480,28
xyz,20,20,150,2,1,8,160,4640,36
xyz,20,20,150,2,1,9,160,4800,44
xyz,20,20,150,2,1,10,80,4880,48
xyz,20,20,150,2,1,11,80,4960,52
xyz,20,20,150,2,1,12,80,5040,56
xyz,20,20,150,2,1,13,80,5120,60
xyz,20,20,150,2,1,14,80,5200,64
xyz,20,20,150,2,1,15,80,5280,68
xyz,20,20,150,2,1,16,80,5360,72
xyz,20,20,150,2,1,17,160,5520,80
xyz,20,20,150,2,1,18,160,5680,88
xyz,20,20,150,2,1,19,160,5840,96
xyz,20,20,150,2,1,20,0,5840,96
xyz,20,20,150,2,2,1,0,5840,0
xyz,20,20,150,2,2,2,80,5920,4
xyz,20,20,150,2,2,3,0,5920,4
xyz,20,20,150,2,2,4,0,5920,4
xyz,20,20,150,2,2,5,160,6080,12
xyz,20,20,150,2,2,6,0,6080,12
xyz,20,20,150,2,2,7,0,6080,12
xyz,20,20,150,2,2,8,0,6080,12
xyz,20,20,150,2,2,9,80,6160,16
xyz,20,20,150,2,2,10,160,6320,24
xyz,20,20,150,2,2,11,160,6480,32
xyz,20,20,150,2,2,12,0,6480,32
xyz,20,20,150,2,2,13,0,6480,32
xyz,20,20,150,2,2,14,80,6560,36
xyz,20,20,150,2,2,15,80,6640,40
xyz,20,20,150,2,2,16,0,6640,40
xyz,20,20,150,2,2,17,160,6800,48
xyz,20,20,150,2,2,18,80,6880,52
xyz,20,20,150,2,2,19,160,7040,60
xyz,20,20,150,2,2,20,80,7120,64
xyz,20,20,150,3,1,1,160,7280,8
xyz,20,20,150,3,1,2,80,7360,12
xyz,20,20,150,3,1,3,160,7520,20
xyz,20,20,150,3,1,4,0,7520,20
xyz,20,20,150,3,1,5,0,7520,20
xyz,20,20,150,3,1,6,80,7600,24
xyz,20,20,150,3,1,7,80,7680,28
xyz,20,20,150,3,1,8,80,7760,32
xyz,20,20,150,3,1,9,160,7920,40
xyz,20,20,150,3,1,10,80,8000,44
xyz,20,20,150,3,1,11,160,8160,52
xyz,20,20,150,3,1,12,80,8240,56
xyz,20,20,150,3,1,13,0,8240,56
xyz,20,20,150,3,1,14,160,8400,64
xyz,20,20,150,3,1,15,0,8400,64
xyz,20,20,150,3,1,16,80,8480,68
xyz,20,20,150,3,1,17,80,8560,72
xyz,20,20,150,3,1,18,160,8720,80
